TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject4;695;IV;8.2;80.0;4.5
Traject5;695;IV;8.2;80.0;4.5
Traject6;695;IV;8.2;80.0;4.5
Traject7;696;IV;8.2;80.0;6.7
Traject3;696;IV;8.2;80.0;6.7
Traject4;696;IV;8.2;80.0;6.7
Traject5;696;IV;8.2;80.0;6.7
Traject6;696;IV;8.2;80.0;6.7
Traject6;697;IV;8.25;67.0;4.5
Traject5;697;IV;8.25;67.0;4.5
Traject4;697;IV;8.25;67.0;4.5
Traject3;697;IV;8.25;67.0;4.5
Traject2;697;IV;8.25;67.0;4.5
Traject1;697;IV;8.25;67.0;4.5
Traject1;698;IV;5.1;47.0;4.5
Traject2;698;IV;5.1;47.0;4.5
Traject7;698;IV;5.1;47.0;4.5
Traject7;699;I;3.5;11.3;3.7
Traject3;699;I;3.5;11.3;3.7
Traject4;699;I;3.5;11.3;3.7
Traject5;699;I;3.5;11.3;3.7
Traject6;699;I;3.5;11.3;3.7
Traject6;700;I;7.2;55.0;3.7
Traject5;700;I;7.2;55.0;3.7
Traject4;700;I;7.2;55.0;3.7
Traject3;700;I;7.2;55.0;3.7
Traject2;700;I;7.2;55.0;3.7
Traject1;700;I;7.2;55.0;3.7
Traject1;701;I;5.1;39.2;3.7
Traject2;701;I;5.1;39.2;3.7
Traject3;701;I;5.1;39.2;3.7
Traject4;701;I;5.1;39.2;3.7
Traject5;701;I;5.1;39.2;3.7
Traject6;701;I;5.1;39.2;3.7
Traject6;702;I;7.2;55.0;3.7
Traject5;702;I;7.2;55.0;3.7
Traject4;702;I;7.2;55.0;3.7
Traject3;702;I;7.2;55.0;3.7
Traject7;702;I;7.2;55.0;3.7
Traject1;703;I;11.0;19.0;3.7
Traject2;703;I;11.0;19.0;3.7
Traject3;703;I;11.0;19.0;3.7
Traject4;703;I;11.0;19.0;3.7
Traject5;703;I;11.0;19.0;3.7
Traject6;703;I;11.0;19.0;3.7
Traject1;704;I;5.0;20.5;3.7
Traject2;704;I;5.0;20.5;3.7
Traject7;704;I;5.0;20.5;3.7
Traject6;705;I;5.04;39.0;3.7
Traject5;705;I;5.04;39.0;3.7
Traject4;705;I;5.04;39.0;3.7
Traject3;705;I;5.04;39.0;3.7
Traject2;705;I;5.04;39.0;3.7
Traject1;705;I;5.04;39.0;3.7
Traject7;706;I;11.0;19.0;3.7
Traject3;706;I;11.0;19.0;3.7
Traject4;706;I;11.0;19.0;3.7
Traject5;706;I;11.0;19.0;3.7
Traject6;706;I;11.0;19.0;3.7
Traject1;707;I;5.04;38.8;3.7
Traject2;707;I;5.04;38.8;3.7
Traject7;707;I;5.04;38.8;3.7
Traject6;708;III;8.18;80.1;4.7
Traject5;708;III;8.18;80.1;4.7
Traject4;708;III;8.18;80.1;4.7
Traject3;708;III;8.18;80.1;4.7
Traject2;708;III;8.18;80.1;4.7
Traject1;708;III;8.18;80.1;4.7
Traject6;709;III;7.05;67.0;4.7
Traject5;709;III;7.05;67.0;4.7
Traject4;709;III;7.05;67.0;4.7
Traject3;709;III;7.05;67.0;4.7
Traject7;709;III;7.05;67.0;4.7
Traject1;710;III;7.2;67.0;4.7
Traject2;710;III;7.2;67.0;4.7
Traject7;710;III;7.2;67.0;4.7
Traject7;711;III;7.2;70.0;4.7
Traject3;711;III;7.2;70.0;4.7
Traject4;711;III;7.2;70.0;4.7
Traject5;711;III;7.2;70.0;4.7
Traject6;711;III;7.2;70.0;4.7
Traject6;712;III;7.2;55.0;4.7
Traject5;712;III;7.2;55.0;4.7
Traject4;712;III;7.2;55.0;4.7
Traject3;712;III;7.2;55.0;4.7
Traject7;712;III;7.2;55.0;4.7
Traject1;713;Va;10.5;110.0;6.7
Traject2;713;Va;10.5;110.0;6.7
Traject3;713;Va;10.5;110.0;6.7
Traject4;713;Va;10.5;110.0;6.7
Traject5;713;Va;10.5;110.0;6.7
Traject6;713;Va;10.5;110.0;6.7
Traject6;714;I;5.07;39.0;3.7
Traject5;714;I;5.07;39.0;3.7
Traject4;714;I;5.07;39.0;3.7
Traject3;714;I;5.07;39.0;3.7
Traject2;714;I;5.07;39.0;3.7
Traject1;714;I;5.07;39.0;3.7
Traject6;715;Va;11.4;110.0;8.8
Traject5;715;Va;11.4;110.0;8.8
Traject4;715;Va;11.4;110.0;8.8
Traject3;715;Va;11.4;110.0;8.8
Traject7;715;Va;11.4;110.0;8.8
Traject7;716;Va;11.45;110.0;8.8
Traject2;716;Va;11.45;110.0;8.8
Traject1;716;Va;11.45;110.0;8.8
Traject7;717;I;5.04;39.0;3.7
Traject2;717;I;5.04;39.0;3.7
Traject1;717;I;5.04;39.0;3.7
Traject1;718;I;5.06;38.65;3.7
Traject2;718;I;5.06;38.65;3.7
Traject3;718;I;5.06;38.65;3.7
Traject4;718;I;5.06;38.65;3.7
Traject5;718;I;5.06;38.65;3.7
Traject6;718;I;5.06;38.65;3.7
Traject1;719;III;7.2;70.0;4.7
Traject2;719;III;7.2;70.0;4.7
Traject3;719;III;7.2;70.0;4.7
Traject4;719;III;7.2;70.0;4.7
Traject5;719;III;7.2;70.0;4.7
Traject6;719;III;7.2;70.0;4.7
Traject1;720;III;7.2;70.0;4.7
Traject2;720;III;7.2;70.0;4.7
Traject3;720;III;7.2;70.0;4.7
Traject4;720;III;7.2;70.0;4.7
Traject5;720;III;7.2;70.0;4.7
Traject6;720;III;7.2;70.0;4.7
Traject1;721;III;7.05;67.0;4.7
Traject2;721;III;7.05;67.0;4.7
Traject3;721;III;7.05;67.0;4.7
Traject4;721;III;7.05;67.0;4.7
Traject5;721;III;7.05;67.0;4.7
Traject6;721;III;7.05;67.0;4.7
Traject6;722;III;7.05;67.0;4.7
Traject5;722;III;7.05;67.0;4.7
Traject4;722;III;7.05;67.0;4.7
Traject3;722;III;7.05;67.0;4.7
Traject7;722;III;7.05;67.0;4.7
Traject6;723;IV;8.28;73.0;4.5
Traject5;723;IV;8.28;73.0;4.5
Traject4;723;IV;8.28;73.0;4.5
Traject3;723;IV;8.28;73.0;4.5
Traject2;723;IV;8.28;73.0;4.5
Traject1;723;IV;8.28;73.0;4.5
Traject1;724;IV;8.26;73.0;4.5
Traject2;724;IV;8.26;73.0;4.5
Traject3;724;IV;8.26;73.0;4.5
Traject4;724;IV;8.26;73.0;4.5
Traject5;724;IV;8.26;73.0;4.5
Traject6;724;IV;8.26;73.0;4.5
Traject1;725;IV;8.2;67.0;4.5
Traject2;725;IV;8.2;67.0;4.5
Traject7;725;IV;8.2;67.0;4.5
Traject1;726;III;7.05;67.0;4.7
Traject2;726;III;7.05;67.0;4.7
Traject7;726;III;7.05;67.0;4.7
Traject7;727;III;7.2;55.0;4.7
Traject3;727;III;7.2;55.0;4.7
Traject4;727;III;7.2;55.0;4.7
Traject5;727;III;7.2;55.0;4.7
Traject6;727;III;7.2;55.0;4.7
Traject1;728;IV;8.2;67.0;4.5
Traject2;728;IV;8.2;67.0;4.5
Traject7;728;IV;8.2;67.0;4.5
Traject1;729;I;5.04;39.0;3.7
Traject2;729;I;5.04;39.0;3.7
Traject7;729;I;5.04;39.0;3.7
Traject1;730;III;7.2;55.0;4.7
Traject2;730;III;7.2;55.0;4.7
Traject3;730;III;7.2;55.0;4.7
Traject4;730;III;7.2;55.0;4.7
Traject5;730;III;7.2;55.0;4.7
Traject6;730;III;7.2;55.0;4.7
Traject6;731;III;7.2;67.0;4.7
Traject5;731;III;7.2;67.0;4.7
Traject4;731;III;7.2;67.0;4.7
Traject3;731;III;7.2;67.0;4.7
Traject7;731;III;7.2;67.0;4.7
Traject1;732;Va;9.0;86.0;5.0
Traject2;732;Va;9.0;86.0;5.0
Traject7;732;Va;9.0;86.0;5.0
Traject6;733;Va;11.45;110.0;6.7
Traject5;733;Va;11.45;110.0;6.7
Traject4;733;Va;11.45;110.0;6.7
Traject3;733;Va;11.45;110.0;6.7
Traject2;733;Va;11.45;110.0;6.7
Traject1;733;Va;11.45;110.0;6.7
Traject6;734;III;7.05;67.0;4.7
Traject5;734;III;7.05;67.0;4.7
Traject4;734;III;7.05;67.0;4.7
Traject3;734;III;7.05;67.0;4.7
Traject2;734;III;7.05;67.0;4.7
Traject1;734;III;7.05;67.0;4.7
Traject7;735;I;5.0;20.5;3.7
Traject2;735;I;5.0;20.5;3.7
Traject1;735;I;5.0;20.5;3.7
Traject6;736;I;11.0;19.0;3.7
Traject5;736;I;11.0;19.0;3.7
Traject4;736;I;11.0;19.0;3.7
Traject3;736;I;11.0;19.0;3.7
Traject7;736;I;11.0;19.0;3.7
Traject6;737;IV;5.1;47.0;4.5
Traject5;737;IV;5.1;47.0;4.5
Traject4;737;IV;5.1;47.0;4.5
Traject3;737;IV;5.1;47.0;4.5
Traject7;737;IV;5.1;47.0;4.5
Traject1;738;IV;9.0;80.0;6.7
Traject2;738;IV;9.0;80.0;6.7
Traject7;738;IV;9.0;80.0;6.7
Traject7;739;IV;9.55;80.0;6.7
Traject3;739;IV;9.55;80.0;6.7
Traject4;739;IV;9.55;80.0;6.7
Traject5;739;IV;9.55;80.0;6.7
Traject6;739;IV;9.55;80.0;6.7
Traject7;740;IV;8.26;73.0;4.5
Traject3;740;IV;8.26;73.0;4.5
Traject4;740;IV;8.26;73.0;4.5
Traject5;740;IV;8.26;73.0;4.5
Traject6;740;IV;8.26;73.0;4.5
Traject7;741;IV;8.2;80.0;4.5
Traject3;741;IV;8.2;80.0;4.5
Traject4;741;IV;8.2;80.0;4.5
Traject5;741;IV;8.2;80.0;4.5
Traject6;741;IV;8.2;80.0;4.5
Traject6;742;IV;8.2;80.0;4.5
Traject5;742;IV;8.2;80.0;4.5
Traject4;742;IV;8.2;80.0;4.5
Traject3;742;IV;8.2;80.0;4.5
Traject2;742;IV;8.2;80.0;4.5
Traject1;742;IV;8.2;80.0;4.5
Traject6;743;IV;9.5;80.0;6.7
Traject5;743;IV;9.5;80.0;6.7
Traject4;743;IV;9.5;80.0;6.7
Traject3;743;IV;9.5;80.0;6.7
Traject7;743;IV;9.5;80.0;6.7
Traject6;744;IV;9.5;85.0;6.7
Traject5;744;IV;9.5;85.0;6.7
Traject4;744;IV;9.5;85.0;6.7
Traject3;744;IV;9.5;85.0;6.7
Traject7;744;IV;9.5;85.0;6.7
Traject7;745;IV;9.53;79.64;6.7
Traject3;745;IV;9.53;79.64;6.7
Traject4;745;IV;9.53;79.64;6.7
Traject5;745;IV;9.53;79.64;6.7
Traject6;745;IV;9.53;79.64;6.7
Traject7;746;IV;8.26;73.0;4.5
Traject2;746;IV;8.26;73.0;4.5
Traject1;746;IV;8.26;73.0;4.5
Traject1;747;IV;8.28;73.0;4.5
Traject2;747;IV;8.28;73.0;4.5
Traject7;747;IV;8.28;73.0;4.5
Traject7;748;IV;9.5;80.0;6.7
Traject2;748;IV;9.5;80.0;6.7
Traject1;748;IV;9.5;80.0;6.7
Traject1;749;IV;9.5;85.0;6.7
Traject2;749;IV;9.5;85.0;6.7
Traject7;749;IV;9.5;85.0;6.7
Traject7;750;IV;8.25;67.0;4.5
Traject2;750;IV;8.25;67.0;4.5
Traject1;750;IV;8.25;67.0;4.5
Traject7;751;III;8.2;67.0;4.7
Traject3;751;III;8.2;67.0;4.7
Traject4;751;III;8.2;67.0;4.7
Traject5;751;III;8.2;67.0;4.7
Traject6;751;III;8.2;67.0;4.7
Traject7;752;III;6.6;55.0;4.7
Traject2;752;III;6.6;55.0;4.7
Traject1;752;III;6.6;55.0;4.7
Traject7;753;III;7.2;67.0;4.7
Traject2;753;III;7.2;67.0;4.7
Traject1;753;III;7.2;67.0;4.7
Traject1;754;III;8.2;67.0;4.7
Traject2;754;III;8.2;67.0;4.7
Traject3;754;III;8.2;67.0;4.7
Traject4;754;III;8.2;67.0;4.7
Traject5;754;III;8.2;67.0;4.7
Traject6;754;III;8.2;67.0;4.7
Traject6;755;III;8.18;80.1;4.7
Traject5;755;III;8.18;80.1;4.7
Traject4;755;III;8.18;80.1;4.7
Traject3;755;III;8.18;80.1;4.7
Traject2;755;III;8.18;80.1;4.7
Traject1;755;III;8.18;80.1;4.7
Traject7;756;III;6.6;55.0;4.7
Traject2;756;III;6.6;55.0;4.7
Traject1;756;III;6.6;55.0;4.7
Traject7;757;III;8.18;80.1;4.7
Traject3;757;III;8.18;80.1;4.7
Traject4;757;III;8.18;80.1;4.7
Traject5;757;III;8.18;80.1;4.7
Traject6;757;III;8.18;80.1;4.7
Traject6;758;III;7.05;67.0;4.7
Traject5;758;III;7.05;67.0;4.7
Traject4;758;III;7.05;67.0;4.7
Traject3;758;III;7.05;67.0;4.7
Traject7;758;III;7.05;67.0;4.7
Traject7;759;III;6.6;55.0;4.7
Traject2;759;III;6.6;55.0;4.7
Traject1;759;III;6.6;55.0;4.7
Traject7;760;III;7.2;67.0;4.7
Traject2;760;III;7.2;67.0;4.7
Traject1;760;III;7.2;67.0;4.7
Traject7;761;Va;10.52;109.0;8.8
Traject2;761;Va;10.52;109.0;8.8
Traject1;761;Va;10.52;109.0;8.8
Traject1;762;I;5.0;20.5;3.7
Traject2;762;I;5.0;20.5;3.7
Traject7;762;I;5.0;20.5;3.7
Traject1;763;IV;5.1;47.0;4.5
Traject2;763;IV;5.1;47.0;4.5
Traject3;763;IV;5.1;47.0;4.5
Traject4;763;IV;5.1;47.0;4.5
Traject5;763;IV;5.1;47.0;4.5
Traject6;763;IV;5.1;47.0;4.5
Traject6;764;IV;9.5;85.0;6.7
Traject5;764;IV;9.5;85.0;6.7
Traject4;764;IV;9.5;85.0;6.7
Traject3;764;IV;9.5;85.0;6.7
Traject2;764;IV;9.5;85.0;6.7
Traject1;764;IV;9.5;85.0;6.7
Traject7;765;I;7.2;55.0;3.7
Traject3;765;I;7.2;55.0;3.7
Traject4;765;I;7.2;55.0;3.7
Traject5;765;I;7.2;55.0;3.7
Traject6;765;I;7.2;55.0;3.7
Traject6;766;IV;9.53;79.64;6.7
Traject5;766;IV;9.53;79.64;6.7
Traject4;766;IV;9.53;79.64;6.7
Traject3;766;IV;9.53;79.64;6.7
Traject2;766;IV;9.53;79.64;6.7
Traject1;766;IV;9.53;79.64;6.7
Traject6;767;IV;9.55;80.0;6.7
Traject5;767;IV;9.55;80.0;6.7
Traject4;767;IV;9.55;80.0;6.7
Traject3;767;IV;9.55;80.0;6.7
Traject2;767;IV;9.55;80.0;6.7
Traject1;767;IV;9.55;80.0;6.7
Traject6;768;IV;8.28;73.0;4.5
Traject5;768;IV;8.28;73.0;4.5
Traject4;768;IV;8.28;73.0;4.5
Traject3;768;IV;8.28;73.0;4.5
Traject2;768;IV;8.28;73.0;4.5
Traject1;768;IV;8.28;73.0;4.5
Traject1;769;IV;8.26;73.0;4.5
Traject2;769;IV;8.26;73.0;4.5
Traject7;769;IV;8.26;73.0;4.5
Traject6;770;IV;5.1;47.0;4.5
Traject5;770;IV;5.1;47.0;4.5
Traject4;770;IV;5.1;47.0;4.5
Traject3;770;IV;5.1;47.0;4.5
Traject7;770;IV;5.1;47.0;4.5
Traject7;771;IV;8.25;67.0;4.5
Traject2;771;IV;8.25;67.0;4.5
Traject1;771;IV;8.25;67.0;4.5
Traject1;772;IV;9.53;79.64;6.7
Traject2;772;IV;9.53;79.64;6.7
Traject3;772;IV;9.53;79.64;6.7
Traject4;772;IV;9.53;79.64;6.7
Traject5;772;IV;9.53;79.64;6.7
Traject6;772;IV;9.53;79.64;6.7
Traject7;773;IV;8.26;73.0;4.5
Traject3;773;IV;8.26;73.0;4.5
Traject4;773;IV;8.26;73.0;4.5
Traject5;773;IV;8.26;73.0;4.5
Traject6;773;IV;8.26;73.0;4.5
Traject6;774;IV;5.1;47.0;4.5
Traject5;774;IV;5.1;47.0;4.5
Traject4;774;IV;5.1;47.0;4.5
Traject3;774;IV;5.1;47.0;4.5
Traject7;774;IV;5.1;47.0;4.5
Traject1;775;IV;8.2;80.0;6.7
Traject2;775;IV;8.2;80.0;6.7
Traject7;775;IV;8.2;80.0;6.7
Traject7;776;Va;9.5;84.63;5.0
Traject3;776;Va;9.5;84.63;5.0
Traject4;776;Va;9.5;84.63;5.0
Traject5;776;Va;9.5;84.63;5.0
Traject6;776;Va;9.5;84.63;5.0
Traject6;777;Va;11.45;110.0;8.8
Traject5;777;Va;11.45;110.0;8.8
Traject4;777;Va;11.45;110.0;8.8
Traject3;777;Va;11.45;110.0;8.8
Traject7;777;Va;11.45;110.0;8.8
Traject7;778;I;7.2;55.0;3.7
Traject2;778;I;7.2;55.0;3.7
Traject1;778;I;7.2;55.0;3.7
Traject7;779;III;7.2;67.0;4.7
Traject2;779;III;7.2;67.0;4.7
Traject1;779;III;7.2;67.0;4.7
Traject1;780;III;8.18;80.1;4.7
Traject2;780;III;8.18;80.1;4.7
Traject3;780;III;8.18;80.1;4.7
Traject4;780;III;8.18;80.1;4.7
Traject5;780;III;8.18;80.1;4.7
Traject6;780;III;8.18;80.1;4.7
Traject6;781;I;3.5;11.3;3.7
Traject5;781;I;3.5;11.3;3.7
Traject4;781;I;3.5;11.3;3.7
Traject3;781;I;3.5;11.3;3.7
Traject7;781;I;3.5;11.3;3.7
Traject7;782;IV;9.5;85.0;6.7
Traject2;782;IV;9.5;85.0;6.7
Traject1;782;IV;9.5;85.0;6.7
Traject1;783;III;8.2;67.0;4.7
Traject2;783;III;8.2;67.0;4.7
Traject7;783;III;8.2;67.0;4.7
Traject1;784;III;7.2;55.0;4.7
Traject2;784;III;7.2;55.0;4.7
Traject3;784;III;7.2;55.0;4.7
Traject4;784;III;7.2;55.0;4.7
Traject5;784;III;7.2;55.0;4.7
Traject6;784;III;7.2;55.0;4.7
Traject7;785;Va;11.04;86.0;6.7
Traject3;785;Va;11.04;86.0;6.7
Traject4;785;Va;11.04;86.0;6.7
Traject5;785;Va;11.04;86.0;6.7
Traject6;785;Va;11.04;86.0;6.7
Traject6;786;Va;11.4;76.5;8.8
Traject5;786;Va;11.4;76.5;8.8
Traject4;786;Va;11.4;76.5;8.8
Traject3;786;Va;11.4;76.5;8.8
Traject2;786;Va;11.4;76.5;8.8
Traject1;786;Va;11.4;76.5;8.8
Traject7;787;Va;11.45;85.0;6.7
Traject3;787;Va;11.45;85.0;6.7
Traject4;787;Va;11.45;85.0;6.7
Traject5;787;Va;11.45;85.0;6.7
Traject6;787;Va;11.45;85.0;6.7
Traject1;788;I;5.0;20.5;3.7
Traject2;788;I;5.0;20.5;3.7
Traject3;788;I;5.0;20.5;3.7
Traject4;788;I;5.0;20.5;3.7
Traject5;788;I;5.0;20.5;3.7
Traject6;788;I;5.0;20.5;3.7
Traject1;789;IV;8.2;80.0;4.5
Traject2;789;IV;8.2;80.0;4.5
Traject7;789;IV;8.2;80.0;4.5
Traject6;790;IV;9.53;79.64;6.7
Traject5;790;IV;9.53;79.64;6.7
Traject4;790;IV;9.53;79.64;6.7
Traject3;790;IV;9.53;79.64;6.7
Traject7;790;IV;9.53;79.64;6.7
Traject6;791;IV;8.2;80.0;4.5
Traject5;791;IV;8.2;80.0;4.5
Traject4;791;IV;8.2;80.0;4.5
Traject3;791;IV;8.2;80.0;4.5
Traject7;791;IV;8.2;80.0;4.5
Traject7;792;IV;9.55;80.0;6.7
Traject2;792;IV;9.55;80.0;6.7
Traject1;792;IV;9.55;80.0;6.7
Traject6;793;I;3.5;11.3;3.7
Traject5;793;I;3.5;11.3;3.7
Traject4;793;I;3.5;11.3;3.7
Traject3;793;I;3.5;11.3;3.7
Traject7;793;I;3.5;11.3;3.7
Traject6;794;IV;9.53;79.64;6.7
Traject5;794;IV;9.53;79.64;6.7
Traject4;794;IV;9.53;79.64;6.7
Traject3;794;IV;9.53;79.64;6.7
Traject7;794;IV;9.53;79.64;6.7
Traject6;795;IV;5.1;47.0;4.5
Traject5;795;IV;5.1;47.0;4.5
Traject4;795;IV;5.1;47.0;4.5
Traject3;795;IV;5.1;47.0;4.5
Traject7;795;IV;5.1;47.0;4.5
Traject6;796;Va;11.45;110.0;8.8
Traject5;796;Va;11.45;110.0;8.8
Traject4;796;Va;11.45;110.0;8.8
Traject3;796;Va;11.45;110.0;8.8
Traject7;796;Va;11.45;110.0;8.8
Traject6;797;I;5.07;39.0;3.7
Traject5;797;I;5.07;39.0;3.7
Traject4;797;I;5.07;39.0;3.7
Traject3;797;I;5.07;39.0;3.7
Traject2;797;I;5.07;39.0;3.7
Traject1;797;I;5.07;39.0;3.7
Traject1;798;IV;8.25;67.0;4.5
Traject2;798;IV;8.25;67.0;4.5
Traject7;798;IV;8.25;67.0;4.5
Traject1;799;IV;8.2;80.0;4.5
Traject2;799;IV;8.2;80.0;4.5
Traject7;799;IV;8.2;80.0;4.5
Traject6;800;IV;9.5;85.0;6.7
Traject5;800;IV;9.5;85.0;6.7
Traject4;800;IV;9.5;85.0;6.7
Traject3;800;IV;9.5;85.0;6.7
Traject7;800;IV;9.5;85.0;6.7
Traject7;801;IV;8.26;73.0;4.5
Traject2;801;IV;8.26;73.0;4.5
Traject1;801;IV;8.26;73.0;4.5
Traject7;802;IV;9.0;80.0;6.7
Traject3;802;IV;9.0;80.0;6.7
Traject4;802;IV;9.0;80.0;6.7
Traject5;802;IV;9.0;80.0;6.7
Traject6;802;IV;9.0;80.0;6.7
Traject6;803;IV;8.2;80.0;4.5
Traject5;803;IV;8.2;80.0;4.5
Traject4;803;IV;8.2;80.0;4.5
Traject3;803;IV;8.2;80.0;4.5
Traject7;803;IV;8.2;80.0;4.5
Traject7;804;IV;8.28;73.0;4.5
Traject3;804;IV;8.28;73.0;4.5
Traject4;804;IV;8.28;73.0;4.5
Traject5;804;IV;8.28;73.0;4.5
Traject6;804;IV;8.28;73.0;4.5
Traject6;805;Va;9.5;84.63;5.0
Traject5;805;Va;9.5;84.63;5.0
Traject4;805;Va;9.5;84.63;5.0
Traject3;805;Va;9.5;84.63;5.0
Traject7;805;Va;9.5;84.63;5.0
Traject6;806;I;5.07;39.0;3.7
Traject5;806;I;5.07;39.0;3.7
Traject4;806;I;5.07;39.0;3.7
Traject3;806;I;5.07;39.0;3.7
Traject7;806;I;5.07;39.0;3.7
Traject7;807;I;5.07;38.94;3.7
Traject3;807;I;5.07;38.94;3.7
Traject4;807;I;5.07;38.94;3.7
Traject5;807;I;5.07;38.94;3.7
Traject6;807;I;5.07;38.94;3.7
Traject1;808;IV;8.2;67.0;4.5
Traject2;808;IV;8.2;67.0;4.5
Traject3;808;IV;8.2;67.0;4.5
Traject4;808;IV;8.2;67.0;4.5
Traject5;808;IV;8.2;67.0;4.5
Traject6;808;IV;8.2;67.0;4.5
Traject1;809;IV;9.53;79.64;6.7
Traject2;809;IV;9.53;79.64;6.7
Traject3;809;IV;9.53;79.64;6.7
Traject4;809;IV;9.53;79.64;6.7
Traject5;809;IV;9.53;79.64;6.7
Traject6;809;IV;9.53;79.64;6.7
Traject1;810;IV;8.2;67.0;4.5
Traject2;810;IV;8.2;67.0;4.5
Traject3;810;IV;8.2;67.0;4.5
Traject4;810;IV;8.2;67.0;4.5
Traject5;810;IV;8.2;67.0;4.5
Traject6;810;IV;8.2;67.0;4.5
Traject6;811;IV;8.2;67.0;4.5
Traject5;811;IV;8.2;67.0;4.5
Traject4;811;IV;8.2;67.0;4.5
Traject3;811;IV;8.2;67.0;4.5
Traject2;811;IV;8.2;67.0;4.5
Traject1;811;IV;8.2;67.0;4.5
Traject7;812;IV;8.2;67.0;4.5
Traject2;812;IV;8.2;67.0;4.5
Traject1;812;IV;8.2;67.0;4.5
Traject7;813;IV;8.28;73.0;4.5
Traject3;813;IV;8.28;73.0;4.5
Traject4;813;IV;8.28;73.0;4.5
Traject5;813;IV;8.28;73.0;4.5
Traject6;813;IV;8.28;73.0;4.5
Traject6;814;Va;9.5;80.0;5.0
Traject5;814;Va;9.5;80.0;5.0
Traject4;814;Va;9.5;80.0;5.0
Traject3;814;Va;9.5;80.0;5.0
Traject7;814;Va;9.5;80.0;5.0
Traject1;815;I;5.07;39.0;3.7
Traject2;815;I;5.07;39.0;3.7
Traject7;815;I;5.07;39.0;3.7
Traject1;816;I;11.0;19.0;3.7
Traject2;816;I;11.0;19.0;3.7
Traject7;816;I;11.0;19.0;3.7
Traject1;817;IV;8.2;67.0;4.5
Traject2;817;IV;8.2;67.0;4.5
Traject3;817;IV;8.2;67.0;4.5
Traject4;817;IV;8.2;67.0;4.5
Traject5;817;IV;8.2;67.0;4.5
Traject6;817;IV;8.2;67.0;4.5
Traject6;818;IV;8.2;80.0;4.5
Traject5;818;IV;8.2;80.0;4.5
Traject4;818;IV;8.2;80.0;4.5
Traject3;818;IV;8.2;80.0;4.5
Traject7;818;IV;8.2;80.0;4.5
Traject6;819;Va;10.54;105.0;6.7
Traject5;819;Va;10.54;105.0;6.7
Traject4;819;Va;10.54;105.0;6.7
Traject3;819;Va;10.54;105.0;6.7
Traject2;819;Va;10.54;105.0;6.7
Traject1;819;Va;10.54;105.0;6.7
Traject7;820;Vb;11.45;110.0;5.0
Traject2;820;Vb;11.45;110.0;5.0
Traject1;820;Vb;11.45;110.0;5.0
Traject7;821;Vb;11.5;135.0;5.0
Traject3;821;Vb;11.5;135.0;5.0
Traject4;821;Vb;11.5;135.0;5.0
Traject5;821;Vb;11.5;135.0;5.0
Traject6;821;Vb;11.5;135.0;5.0
Traject1;822;Vb;11.45;180.0;5.0
Traject2;822;Vb;11.45;180.0;5.0
Traject7;822;Vb;11.45;180.0;5.0
Traject6;823;Vb;11.5;135.0;5.0
Traject5;823;Vb;11.5;135.0;5.0
Traject4;823;Vb;11.5;135.0;5.0
Traject3;823;Vb;11.5;135.0;5.0
Traject7;823;Vb;11.5;135.0;5.0
Traject1;824;Vb;17.1;110.0;8.8
Traject2;824;Vb;17.1;110.0;8.8
Traject3;824;Vb;17.1;110.0;8.8
Traject4;824;Vb;17.1;110.0;8.8
Traject5;824;Vb;17.1;110.0;8.8
Traject6;824;Vb;17.1;110.0;8.8
Traject1;825;Vb;11.45;110.0;5.0
Traject2;825;Vb;11.45;110.0;5.0
Traject7;825;Vb;11.45;110.0;5.0
Traject6;826;IV;8.25;67.0;4.5
Traject5;826;IV;8.25;67.0;4.5
Traject4;826;IV;8.25;67.0;4.5
Traject3;826;IV;8.25;67.0;4.5
Traject7;826;IV;8.25;67.0;4.5
Traject6;827;Va;11.4;110.0;8.8
Traject5;827;Va;11.4;110.0;8.8
Traject4;827;Va;11.4;110.0;8.8
Traject3;827;Va;11.4;110.0;8.8
Traject7;827;Va;11.4;110.0;8.8
Traject6;828;I;5.04;39.0;3.7
Traject5;828;I;5.04;39.0;3.7
Traject4;828;I;5.04;39.0;3.7
Traject3;828;I;5.04;39.0;3.7
Traject2;828;I;5.04;39.0;3.7
Traject1;828;I;5.04;39.0;3.7
Traject6;829;I;5.06;39.04;3.7
Traject5;829;I;5.06;39.04;3.7
Traject4;829;I;5.06;39.04;3.7
Traject3;829;I;5.06;39.04;3.7
Traject2;829;I;5.06;39.04;3.7
Traject1;829;I;5.06;39.04;3.7
Traject1;830;I;5.06;39.04;3.7
Traject2;830;I;5.06;39.04;3.7
Traject3;830;I;5.06;39.04;3.7
Traject4;830;I;5.06;39.04;3.7
Traject5;830;I;5.06;39.04;3.7
Traject6;830;I;5.06;39.04;3.7
Traject1;831;I;5.0;20.5;3.7
Traject2;831;I;5.0;20.5;3.7
Traject7;831;I;5.0;20.5;3.7
Traject1;832;Vb;14.2;135.0;8.8
Traject2;832;Vb;14.2;135.0;8.8
Traject3;832;Vb;14.2;135.0;8.8
Traject4;832;Vb;14.2;135.0;8.8
Traject5;832;Vb;14.2;135.0;8.8
Traject6;832;Vb;14.2;135.0;8.8
Traject1;833;Vb;11.5;135.0;5.0
Traject2;833;Vb;11.5;135.0;5.0
Traject7;833;Vb;11.5;135.0;5.0
